Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-1.2791431379381284,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.1676996490327896,0.6366381668513266,1.4250687375123046,0.6364688289036889,1.765424023253901,-2.254922968614861,1.7646852215116438,2.2421018767018444,1.5407133735121594,2.2409220474657445,0.1267536827010648,-0.20750471077941549,0.12338927871078165,-0.4314073441609629
0.8030896756086896,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.3801217624422064,0.12565589849307401,1.3801674907072412,1.020568934497849,-1.004772276886663,1.0212213865698174,-0.44874209571403995,0.16179521003486,-0.45076239745947155,-0.8007305641169394,-0.6185058689799514,-0.8014603956809784,-1.2002121433141226
-0.024786021343659734,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.8588166737952916,-0.1242311859337011,-1.8587646724895988,0.49362357915447236,0.09536033183415127,0.49450406150131293,-1.003328241814635,0.3150083393101155,-1.0024464820391852,1.339617697770763,1.4364999220227281,1.3389059936256666,-1.2002121433141226
0.7529153909449109,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2312723517742765,1.6249784050537246,-1.2308968066292487,-0.02539778588298881,0.7954447192019422,-0.025221440668051976,-1.1574911777342953,0.26393729621836365,-1.1581637639770075,-0.05160867245624374,0.20349644742112044,-0.04836851796197371,-1.2002121433141226
0.025388263320119012,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.1500835212321567,-0.6240053547872513,1.1495884296240442,0.6441793949668656,-0.5547180278645117,0.6436629500162877,-0.24052202641995357,1.081073985686393,-0.2416563331429669,-1.4428350426832501,0.6144976056216563,-1.4488551677552108,1.1062022541453564
1.1793968105870303,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.10110914131433066,-0.6739827716726063,0.10061608131597653,-0.5998870830618582,-0.20467583418061627,-0.600881526030532,-0.7090171823316478,0.21286625312661184,-0.7088081789564343,-0.26564349864501385,3.4915057130254077,-0.2597627292515191,-0.4314073441609629
0.2511725443071234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.116244134314365,-0.5240505210165413,2.116288436888342,1.8605119069248863,-1.4048204982396864,1.8602401344665493,1.1929930660277945,1.081073985686393,1.1909426606849987,0.1980986247639886,-0.6185058689799514,0.20266210794436118,-0.4314073441609629
0.6776539639492427,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.62672275701938,-0.27416343658976616,1.6269845138385515,-1.5884048737248095,1.2955049958932214,-1.589059162442239,0.4061614580222569,1.081073985686393,0.4079071857976632,1.48230758189661,0.6144976056216563,1.4842395138872293,0.3373974549921968
-1.2791431379381284,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.6800094771842358,2.2634686086887967,-0.3741182703604762,2.2635126261245615,0.7887922180498226,0.9454628022093259,0.7881606232651696,-0.132407759671101,0.16179521003486,-0.13042970318737948,1.196927813644916,3.9025068712259436,1.1935724733641044,1.1062022541453564
-1.178794568610571,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5667065415234712,0.07567848160771899,0.5671868574984089,0.07563309051743294,-0.8547541938792792,0.07499468755294655,-1.4558064693190917,-2.3917569445527316,-1.4562511322579816,-0.622368208959631,0.20349644742112044,-0.6164904608026267,-0.4314073441609629
-0.7774002913003409,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9165800377989284,0.07567848160771899,-0.9169628736990737,0.15883498872954485,1.6455471895771168,0.15889656234261965,0.6183857594181523,-0.3489152208826583,0.6170132501141679,1.4466351108651483,-0.6185058689799514,1.4446030992704393,-0.4314073441609629
0.47695682529412775,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.3140738856474885,1.098554955201106,-0.32414085347512117,1.0987094818732919,1.1632007600043268,-0.6047240555336396,1.1633884521856526,0.7505254187778608,1.642855459695663,0.7504852060608731,-0.9077479772113245,-0.6185058689799514,-0.9071575013257511,-1.2002121433141226
-1.2038817109424602,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4673300213207297,-0.7239601885579613,0.46759402360331875,-0.7960058431332655,-0.2546818618497442,-0.7966525672064362,-1.021347286272777,2.1535658906131814,-1.0202427428320788,0.1624261537325264,-1.0295070271804874,0.16302569332757172,1.1062022541453564
0.6525668216173534,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.240886767340139,0.4434060442348849,0.8753171517733993,0.44377834593275384,1.3157375733932,-2.6049651622987566,1.3148779483336734,0.4922524482111576,0.26393729621836365,0.4924394245639102,-1.0504378613371714,0.20349644742112044,-1.0524910215873136,-1.2002121433141226
1.1543096682551408,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.0177968639313502,-1.3236891911822215,-1.0176382383973712,2.3815142695388256,-1.104784332224919,2.3822962442689612,-0.8671843503531173,1.3364292011451522,-0.86897452609248,0.05540874063814164,-0.20750471077941549,0.057328587682799005,0.3373974549921968
1.2797453799145877,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.48941369247689476,-0.1242311859337011,0.48924463966746906,1.8248539505482668,-0.9047602215484072,1.8252810199708525,-3.1395860681299235,1.081073985686393,-3.1379977771864636,0.1267536827010648,-0.20750471077941549,0.12338927871078165,-0.4314073441609629
1.505529660901592,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.967394723646435,0.9752719855441093,-1.9670177528103487,1.3157375733932,0.9954688298784539,1.3148779483336734,0.44019743088763613,-0.451057307066162,0.4390506421852278,0.5548233350786057,-1.0295070271804874,0.5593898394954687,0.3373974549921968
1.831662511216154,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.8263837137989347,-0.21910409045005796,-0.47407310413118625,-0.2187305056302359,0.09148107112926405,-0.4547059725262559,0.09130894098427197,-1.4117599161991887,1.642855459695663,-1.4117604802757469,1.5179800529280716,-0.20750471077941549,1.5238759285040189,1.8750070532985164
0.12573683264767652,1.7498727599639314,-0.3252156863343304,1.6254465548679973,0.0698928744225475,-1.6784666926866127,-0.024276352162991052,-1.677982028353946,2.458773175021502,0.4454025255180467,2.4592062961594947,-2.414820057702431,-0.7064125225249211,-2.4128001498760336,-0.7293856220540164,-0.20750471077941549,-0.7353997046529958,1.1062022541453564
-2.508413112200708,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.0288386995094327,0.6254300673466242,-1.028463546429446,0.7036093222612314,-1.1547903598940468,0.7042587484754956,-2.5489618331130446,-0.9617677379836803,-2.550721171020962,-2.334646818469793,-1.0295070271804874,-2.3340684275301813,-1.2002121433141226
-1.4045788495975753,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.0213254124180906,0.31090401729789596,-0.8239150223286714,0.3106270571382317,2.228977456149954,-0.40469994485712796,2.2284761404878934,-0.7450552712479316,0.41715042549361914,-0.7444007005422224,0.5904958061100672,-0.6185058689799514,0.585814115906662,-1.2002121433141226
-1.178794568610571,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-1.6085350673587577,-0.6240053547872513,-1.6087000569486662,-0.15020063320115723,-0.10466377884236042,-0.15107425285256162,-2.0264095438269245,0.9789318995028893,-2.0257314776305893,0.4834783930156819,-0.6185058689799514,0.48011701026188924,0.3373974549921968
-1.6052759882526904,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.8749511758033917,1.564152355410246,-0.9738472729847364,1.5641977272525165,0.31335279969489616,0.49540855318717464,0.3127166661236873,0.2039477368808842,0.11072416694310817,0.20325018667938277,0.05540874063814164,1.0254987638221924,0.057328587682799005,-1.2002121433141226
-0.8526617182960091,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.4118806602577303,-0.092122981302111,-0.7239601885579613,-0.0920744016549586,-0.7940248455567868,-0.35469391718800003,-0.7943219595733898,-0.9052245553203057,0.41715042549361914,-0.904567047678268,1.1255828715819929,-1.4405081853810233,1.1275117823361218,-1.2002121433141226
1.0790482412594726,1.7498727599639314,3.074882430400277,1.6254465548679973,1.9727579504136337,-0.09028267537243019,1.3251139037415944,-0.08990934004854365,0.3747637245657407,-0.35469391718800003,0.37564307221594295,1.1069020758388934,-0.5021283501579138,1.1064104219187523,0.9115480453932228,-0.6185058689799514,0.9161175710465763,-1.2002121433141226
-0.37600601399011097,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.0233177817203916,-0.9238698560993814,-1.0230508924134085,0.03799413656433449,0.9954688298784539,0.03770496542420285,1.7836173010446739,0.9789318995028893,1.7826683320487238,-1.2644726875259416,1.4364999220227281,-1.2638852328768586,1.1062022541453564
-0.651964579640894,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4342045145864829,-1.5235988587236418,0.43403556870388676,0.558996499178275,-0.15466980651148834,0.5597610752266146,0.43419108273492185,0.9278608564111375,0.4346015769870044,1.4466351108651483,-0.6185058689799514,1.4446030992704393,-0.4314073441609629
0.6776539639492427,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5742831348783747,0.22561073226378406,-0.573800609082296,0.8383171574617941,0.2953844425106629,0.8394339911921919,1.0948893795334649,0.7235766840441301,1.093063226324082,-1.22880021649448,-1.0295070271804874,-1.2242488182600688,-0.4314073441609629
-0.20039601766688536,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5209142629176431,-0.5740279379018963,-0.5207565997251287,-0.2829274708252406,-1.2047963875631746,-0.283918887936211,-0.5608605945647017,1.030002942594641,-0.561989027415059,0.2337710957954502,-0.6185058689799514,0.22908638435555437,-1.2002121433141226
-0.576703152645226,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7785570930728987,0.4255203998052041,-0.7783989308885136,0.7313432883319355,-2.5549591346296285,0.7322260400720536,0.12386309484469715,1.8471396320626705,0.12316701311135997,1.339617697770763,2.6695033966243362,1.3389059936256666,1.1062022541453564
-0.12513459067121724,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6570969017139926,0.07567848160771899,-0.6571554809292735,0.4757946009661625,-1.3548144705705585,0.47585920043694147,0.544307465534679,-0.451057307066162,0.5458282069425918,-0.08728114348770531,1.0254987638221924,-0.08800493257876318,-0.4314073441609629
-0.04987316367554911,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.5514855835386654,0.22561073226378406,-1.5513259243786688,0.12912002508236195,0.04535430416502335,0.12859866311301565,-1.2916329531449082,0.8767898133193857,-1.2916357199237123,-1.6568698688720207,0.20349644742112044,-1.6602493790447561,-0.4314073441609629
-0.20039601766688536,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.7531965954915851,0.7176116277572635,0.8253397348880442,0.7176586391442515,-1.697359740431147,-1.9548868026000936,-1.6962671135623772,-0.15643315228195742,-0.757483565616673,-0.15712409437672067,-0.30131596967647545,0.20349644742112044,-0.29939914386830857,0.3373974549921968
-0.7523131489684516,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.0727906721855804,-0.9238698560993814,1.0727287425963117,1.5415712971117894,-0.3046878895188721,1.5409468887391824,-0.1484246880783386,1.744997545879167,-0.14822596398027388,0.5548233350786057,2.2585022384238003,0.5593898394954687,-1.2002121433141226
0.025388263320119012,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.09580359316147159,-1.0738021067554464,-0.09532199406458083,0.7154953077201051,1.7955652725845006,0.7159117866407282,1.3992110192709752,0.5192925116771229,1.4000487250015032,-0.622368208959631,0.20349644742112044,-0.6164904608026267,-1.2002121433141226
1.8065753688842645,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.13260971175507952,-1.1237795236408015,-0.1321280413736362,-1.1506044093229817,-0.4547059725262559,-1.1509049274295013,-1.972352410452498,-1.8810465136352132,-1.9723426952519074,0.2337710957954502,-1.0295070271804874,0.22908638435555437,-1.2002121433141226
-1.0031845722873454,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.3872610039548379,0.14343617769698,1.1751816530855295,0.14391731344427638,-1.0713645062638273,0.1453663595032792,-1.0716642679059207,0.5042651445165856,1.4896423304204076,0.5057866201585804,-1.3714901006203266,0.6144976056216563,-1.3695823385216315,1.8750070532985164
-1.329317422601907,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9478652386034955,-1.4736214418382867,-0.9483562669920912,-3.0226471190955047,-1.104784332224919,-3.0223828567658235,-1.6860498151731294,-1.0128387810754322,-1.6876025225656033,-0.479678324833784,-0.6185058689799514,-0.48436907874666085,-1.2002121433141226
1.9069239382118222,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3872610039548379,0.9292468096705092,0.2755881491491391,0.9287521457697143,-0.09077070590679143,-1.104784332224919,-0.09047845439335282,0.2980471912734043,0.41715042549361914,0.2966805558420758,0.05540874063814164,-1.0295070271804874,0.057328587682799005,-0.4314073441609629
-0.6017902949771153,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-0.557720381511251,-1.3236891911822215,-0.5575626470341837,-1.5210509561245282,-1.4048204982396864,-1.5214715410838915,-0.5248225056484173,-0.8085546087084248,-0.5263965058292709,-0.05160867245624374,0.6144976056216563,-0.04836851796197371,-0.4314073441609629
0.226085401975234,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7912238649444794,-0.32414085347512117,0.7912707337623615,-1.8796115174672021,-0.10466377884236042,-1.880385116573049,0.28603449496797634,-1.1149808672589359,0.287782425445629,1.1612553426134544,-0.20750471077941549,1.1671481969529112,-0.4314073441609629
0.00030112098822963846,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.0884423694427499,0.22561073226378406,-0.08882680924533598,1.2147066969927776,-1.2548024152323025,1.2146618201126749,0.18993292452455168,-0.3489152208826583,0.1899029910847118,-0.622368208959631,0.20349644742112044,-0.6164904608026267,-0.4314073441609629
0.5271311099579065,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7288688329715282,0.9752719855441093,-0.7286025139409685,0.6085214385902464,1.3955170512314772,0.6087038355205908,-0.2485304906235724,1.387500244236904,-0.2505544635394137,0.3407885088898349,0.20349644742112044,0.3347834900003271,0.3373974549921968
0.5773053946216853,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.191499501504852,0.3755429829198491,-0.19166723555004841,-0.43744528179059194,-0.4547059725262559,-0.43773899171727865,0.8366164089667621,-0.9106966948919285,0.8350174448271193,0.697513219204452,-0.6185058689799514,0.6915112215514346,-0.4314073441609629
-1.053358856951124,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.45098263758978835,-1.0738021067554464,-0.45147462831984864,0.6857803440729221,1.1454869128858376,0.6856138874111243,-0.6229261921427465,-1.0128387810754322,-0.6242759401901877,-0.5510232668967078,-0.20750471077941549,-0.5504297697746435,-0.4314073441609629
0.9786996719319152,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.27777851056364916,0.3255655660344941,0.2781511330420062,-0.589982095179464,-0.054657751173232495,-0.5892284878652998,0.4922524482111576,-0.3489152208826583,0.4924394245639102,1.3039452267393015,-0.20750471077941549,1.299269579008877,-1.2002121433141226
-0.7021388643046729,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7010488743901404,-0.47407310413118625,0.7014206770961391,0.3945737003305293,-0.15466980651148834,0.39428793328031436,1.5373570267833987,-0.5531993932496656,1.537969746146432,0.01973626960668006,0.6144976056216563,0.017692173066008943,-0.4314073441609629
